invoice_id,subscriber_id,billing_period_start,billing_period_end,plan_charges,overage_charges,device_installment,taxes,other_fees,total_amount,due_date,payment_status,payment_date
4889,2112,2024-12-29,2025-01-28,30.0,0.0,0.0,2.4,0.0,32.40,2025-02-27,disputed,
4890,2112,2025-01-28,2025-02-27,30.0,0.0,0.0,2.4,0.0,32.4,2025-03-29, Pending,2025-03-23
4891,2112,2025-02-27,2025-03-29,30.0,0.0,0.0,2.4,0.0,32.4,2025-04-28,paid,2025-04-28
4892,2113,2025-10-21,2025-11-20,70.0,0.0,100.27,13.62,5.99,189.88,2025-12-20,over·due,2025-12-17
4893,2113,2025-11-20,2025-12-20,70.0,0.0,100.27,13.62,0.0,183.89 USD,2026-01-19,over—due,2026-01-11
4894,2114,2025-09-11,2025-10-11,35.0,0.0,0.0,2.8,0.0,37.8,2025-11-10,paid,2025-11-01
4895,2114,2025-10-11,2025-11-10,35.0,0.0,0.0,2.8,0.0,37.8,2025-12-10,paid,2025-12-02
4896,2114,2025-11-10,2025-12-10,35.0,0.0,0.0,2.8,0.0,37.8 USD,2026-01-09,Paid,2025-12-30
4897,2115,2023-03-22,2023-04-21,40.0,0.0,0.0,3.2,0.0,43.2,2023-05-21,paid,2023-05-14
4898,2115,2023-04-21,2023-05-21,40.0,80.0,0.0,9.6,0.0,129.60 USD,2023-06-20,Paid,2023-06-12
4899,2115,2023-05-21,2023-06-20,40.0,40.0,0.0,6.4,5.99,92.39,2023-07-20,Paid,2023-07-15
4900,2115,2023-06-20,2023-07-20,40.0,0.0,0.0,3.2,0.0,43.2 USD,2023-08-19,paid,2023-08-10
4901,2115,2023-07-20,2023-08-19,40.0,0.0,0.0,3.2,2.99,46.19 USD,2023-09-18,paid,2023-09-10
4902,2116,2025-08-05,2025-09-04,55.0,0.0,0.0,4.4,0.0,59.4,2025-10-04,over—due,2025-10-02
4903,2119,2024-06-15,2024-07-15,25.0,0.0,0.0,2.0,0.0,27.0,2024-08-14,paid,2024-08-13
4904,2119,2024-07-15,2024-08-14,25.0,0.0,0.0,2.0,2.99,29.99,2024-09-13,unknown,2024-09-03
4905,2119,2024-08-14,2024-09-13,25.0,0.0,0.0,2.0,0.0,27.0 USD,2024-10-13,paid,2024-10-05
4906,2120,2025-11-03,2025-12-03,35.0,0.0,0.0,2.8,5.99,43.79,2026-01-02,.,2025-12-30
4907,2121,2024-11-03,2024-12-03,40.0,0.0,0.0,3.2,5.99,49.19,2025-01-02, paid,2024-12-31
4908,2121,2024-12-03,2025-01-02,40.0,0.0,0.0,3.2,2.99,46.19,2025-02-01,paid,2025-01-23
4909,2122,2025-01-24,2025-02-23,40.0,0.0,33.21,5.86,2.99,82.06,2025-03-25,paid,2025-03-20
4910,2122,2025-02-23,2025-03-25,40.0,50.0,33.21,9.86,0.0,133.07,2025-04-24,paid,2025-04-15
4911,2122,2025-03-25,2025-04-24,40.0,0.0,33.21,5.86,0.0,79.07,2025-05-24,paid,2025-05-21
4912,2123,2024-04-09,2024-05-09,20.0,20.0,0.0,3.2,0.0,43.2,2024-06-08,paid,2024-06-01
4913,2123,2024-05-09,2024-06-08,20.0,100.0,0.0,9.6,0.0,129.6,2024-07-08,paid,2024-07-08
4914,2123,2024-06-08,2024-07-08,20.0,0.0,0.0,1.6,0.0,21.6,2024-08-07,Disputed,
4915,2125,2025-11-16,2025-12-16,55.0,0.0,0.0,4.4,0.0,59.4,2026-01-15, PENDING,
4916,2126,2025-11-11,2025-12-11,75.0,0.0,7.74,6.62,0.0,89.36,2026-01-10,over—due*,2026-01-09
4917,2127,2025-07-30,2025-08-29,20.0,0.0,49.3,5.54,0.0,74.84,2025-09-28,paid,2025-09-24
4918,2127,2025-08-29,2025-09-28,20.0,0.0,49.3,5.54,2.99,77.83 USD,2025-10-28,Paid,2025-10-18
4919,2128,2025-09-29,2025-10-29,30.0,0.0,0.0,2.4,0.0,32.4,2025-11-28,Paid,2025-11-22
4920,2128,29-Oct-2025,2025-11-28,30.0,0.0,0.0,2.4,5.99,38.39,2025-12-28,paid,2025-12-21
4921,2129,2025-10-08,2025-11-07,95.0,90.0,31.98,17.36,0.0,234.34 USD,2025-12-07,unknown,2025-12-07
4922,2130,2025-08-05,2025-09-04,40.0,0.0,0.0,3.2,0.0,43.2,2025-10-04,paid,2025-09-30
4923,2130,2025-09-04,2025-10-04,40.0,0.0,0.0,3.2,2.99,46.19,2025-11-03,paid,2025-10-24
4924,2131,2024-11-20,2024-12-20,35.0,0.0,0.0,2.8,2.99,$40.79,2025-01-19,paid,2025-01-09
4925,2131,2024-12-20,2025-01-19,35.0,0.0,0.0,2.8,0.0,37.8,2025-02-18,pending,
4926,2131,2025-01-19,2025-02-18,35.0,0.0,0.0,2.8,2.99,40.79,2025-03-20,paid,2025-03-10
4927,2132,2025-08-13,2025-09-12,20.0,0.0,13.65,2.69,0.0,36.34,2025-10-12,Paid,2025-10-04
4928,2132,2025-09-12,2025-10-12,20.0,0.0,13.65,2.69,0.0,36.34,2025-11-11,paid,2025-11-03
4929,2134,2025-11-08,2025-12-08,80.0,0.0,52.27,10.58,0.0,142.85,2026-01-07,disputed,
4930,2135,2025-09-07,2025-10-07,20.0,0.0,0.0,1.6,0.0,21.6,2025-11-06,paid,2025-11-05
4931,2135,2025-10-07,2025-11-06,20.0,0.0,0.0,1.6,0.0,21.6,2025-12-06,paid,2025-12-03
4932,2135,2025-11-06,2025-12-06,20.0,0.0,0.0,1.6,5.99,$27.59,2026-01-05,disputed,
4933,2137,2025-03-13,2025-04-12,75.0,0.0,23.38,7.87,0.0,106.25,2025-05-12,Paid,2025-05-11
4934,2137,2025-04-12,2025-05-12,75.0,0.0,23.38,7.87,0.0,106.25,2025-06-11,paid,2025-06-01
4935,2137,2025-05-12,2025-06-11,75.0,0.0,23.38,7.87,2.99,109.24 USD,2025-07-11, PAID ,2025-07-11
4936,2137,2025-06-11,2025-07-11,75.0,0.0,23.38,7.87,5.99,112.24,2025-08-10,PAID,2025-08-06
4937,2138,2024-12-15,2025-01-14,55.0,0.0,0.0,4.4,0.0,59.4,2025-02-13,paid,2025-02-04
4938,2138,2025-01-14,2025-02-13,55.0,10.0,31.74,7.74,2.99,107.47,2025-03-15,paid,2025-03-07
4939,2138,2025-02-13,2025-03-15,55.0,0.0,31.74,6.94,0.0,93.68,2025-04-14, ,2025-04-06
4940,2138,15-Mar-2025,2025-04-14,55.0,0.0,31.74,6.94,0.0,93.68 USD,2025-05-14,Paid,2025-05-14
4941,2138,2025-04-14,2025-05-14,55.0,40.0,31.74,10.14,0.0,136.88,2025-06-13,Paid,2025-06-11
4942,2139,2025-01-25,2025-02-24,40.0,0.0,29.65,5.57,2.99,78.21,2025-03-26,Paid,2025-03-24
4943,2139,2025-02-24,2025-03-26,40.0,0.0,29.65,5.57,2.99,78.21,2025-04-25,paid,2025-04-17
4944,2140,2025-11-18,2025-12-18,45.0,0.0,0.0,3.6,2.99,51.59 USD,2026-01-17,paid,2026-01-16
4945,2141,2025-10-03,2025-11-02,25.0,0.0,0.0,2.0,2.99,29.99,2025-12-02,paid,2025-11-25
4946,2141,2025-11-02,2025-12-02,25.0,0.0,0.0,2.0,0.0,27.0 USD,2026-01-01,paid,2025-12-31
4947,2142,2025-11-07,2025-12-07,55.0,0.0,0.0,4.4,0.0,59.4,2026-01-06,PAID,2025-12-31
4948,2143,2025-11-05,2025-12-05,40.0,0.0,0.0,3.2,0.0,43.2,2026-01-04,overd‍ue,
4949,2144,2025-10-21,2025-11-20,20.0,0.0,0.0,1.6,0.0,21.60,2025-12-20,Paid,2025-12-17
4950,2144,11/20/2025,2025-12-20,20.0,60.0,0.0,6.4,2.99,89.39,2026-01-19,,2026-01-18
4951,2145,2025-04-18,2025-05-18,95.0,0.0,0.0,7.6,2.99,105.59,2025-06-17,Paid,2025-06-09
4952,2145,2025-05-18,2025-06-17,95.0,0.0,0.0,7.6,5.99,108.59,2025-07-17,—,2025-07-07
4953,2145,2025-06-17,2025-07-17,95.0,0.0,0.0,7.6,0.0,102.60/mo,2025-08-16, over—due,
4954,2145,2025-07-17,2025-08-16,95.0,0.0,0.0,7.6,5.99,108.59,2025-09-15,paid,2025-09-13
4955,2146,2024-11-11,2024-12-11,95.0,0.0,48.69,11.5,2.99,158.18,2025-01-10,paid,2024-12-31
4956,2148,2025-04-18,2025-05-18,35.0,0.0,0.0,2.8,2.99,40.79,2025-06-17,pending,
4957,2148,2025-05-18,2025-06-17,35.0,0.0,0.0,2.8,0.0,37.8,2025-07-17,PENDING,2025-07-10
4958,2148,2025-06-17,2025-07-17,35.0,0.0,0.0,2.8,0.0,37.8,2025-08-16,overd‍ue,
4959,2148,2025-07-17,2025-08-16,35.0,0.0,0.0,2.8,0.0,37.8,2025-09-15,PAID,2025-09-11
4960,2148,2025-08-16,2025-09-15,35.0,0.0,0.0,2.8,0.0,37.8,2025-10-15,paid,2025-10-09
4961,2150,11-Jul-2025,2025-08-10,30.0,0.0,34.44,5.16,0.0,69.6,2025-09-09,paid,2025-08-30
4962,2150,2025-08-10,2025-09-09,30.0,0.0,34.44,5.16,5.99,75.59,2025-10-09,PENDING,
4963,2150,2025-09-09,2025-10-09,30.0,0.0,34.44,5.16,0.0,69.6,2025-11-08,paid,2025-11-02
4964,2150,2025-10-09,2025-11-08,30.0,0.0,34.44,5.16,0.0,69.6,2025-12-08,paid,2025-12-02
4965,2150,2025-11-08,2025-12-08,30.0,0.0,34.44,5.16,5.99,75.59,2026-01-07,Paid,2026-01-04
4966,2151,2024-04-07,2024-05-07,20.0,0.0,0.0,1.6,0.0,21.6,2024-06-06,paid,2024-05-28
4967,2151,2024-05-07,2024-06-06,20.0,0.0,0.0,1.6,0.0,21.6,2024-07-06,paid,2024-06-27
4968,2151,06-Jun-2024,2024-07-06,20.0,0.0,0.0,1.6,0.0,21.60,2024-08-05,paid,2024-07-28
4969,2151,2024-07-06,2024-08-05,20.0,0.0,0.0,1.6,0.0,21.6,2024-09-04,paid,2024-08-30
4970,2152,2025-09-03,2025-10-03,75.0,0.0,30.35,8.43,0.0,113.78,2025-11-02,Paid,2025-10-25
4971,2152,2025-10-03,2025-11-02,75.0,0.0,30.35,8.43,0.0,113.78,2025-12-02,paid,2025-11-22
4972,2152,2025-11-02,2025-12-02,75.0,0.0,30.35,8.43,0.0,113.78 USD,2026-01-01,PAID,2025-12-28
4973,2153,2025-04-18,2025-05-18,25.0,0.0,3.48,2.28,5.99,36.75,2025-06-17,over—due,
4974,2153,2025-05-18,2025-06-17,25.0,0.0,3.48,2.28,0.0,30.76,2025-07-17,paid,2025-07-14
4975,2153,2025-06-17,2025-07-17,25.0,80.0,3.48,8.68,0.0,117.16,2025-08-16,paid,2025-08-07
4976,2153,2025-07-17,2025-08-16,25.0,0.0,3.48,2.28,0.0,30.76,2025-09-15,PAID,2025-09-13
4977,2154,2025-06-01,2025-07-01,45.0,0.0,0.0,3.6,0.0,48.6,2025-07-31,paid,2025-07-31
4978,2155,2025-09-20,2025-10-20,95.0,0.0,101.2,15.7,0.0,211.9 USD,2025-11-19,paid,2025-11-15
4979,2157,2025-10-16,2025-11-15,20.0,0.0,0.0,1.6,0.0,21.6,2025-12-15,pending.,2025-12-09
4980,2157,2025-11-15,2025-12-15,20.0,0.0,0.0,1.6,2.99,24.59,2026-01-14,Disputed,
4981,2158,2025-11-11,2025-12-11,40.0,0.0,0.0,3.2,0.0,43.2,2026-01-10,PAID,2026-01-05
4982,2160,2025-05-28,2025-06-27,45.0,0.0,0.0,3.6,5.99,54.59,2025-07-27,paid,2025-07-26
4983,2160,2025-06-27,2025-07-27,45.0,0.0,0.0,3.6,2.99,51.59,2025-08-26,over—due *,2025-08-25
4984,2161,2024-06-28,2024-07-28,40.0,0.0,0.0,3.2,0.0,43.2,2024-08-27,Paid,2024-08-23
4985,2161,2024-07-28,2024-08-27,40.0,0.0,0.0,3.2,2.99,46.19,2024-09-26,.,2024-09-17
4986,2161,2024-08-27,2024-09-26,40.0,0.0,0.0,3.2,2.99,46.19,2024-10-26,pending,
4987,2162,2023-10-05,2023-11-04,95.0,0.0,0.0,7.6,0.0,102.6,2023-12-04,PAID,2023-11-28
4988,2163,2025-06-16,2025-07-16,75.0,0.0,0.0,6.0,0.0,$81.00,2025-08-15,paid,2025-08-13
4989,2164,2025-08-07,2025-09-06,95.0,70.0,0.0,13.2,0.0,178.2,2025-10-06,paid,2025-09-29
4990,2164,2025-09-06,2025-10-06,95.0,0.0,0.0,7.6,5.99,108.59,2025-11-05,paid,2025-10-27
4991,2164,2025-10-06,2025-11-05,95.0,0.0,0.0,7.6,5.99,108.59,2025-12-05,paid,2025-12-02
4992,2165,2025-10-20,2025-11-19,40.0,0.0,0.0,3.2,0.0,43.2,2025-12-19,paid,2025-12-18
4993,2165,2025-11-19,2025-12-19,40.0,0.0,0.0,3.2,0.0,$43.20,2026-01-18,paid,2026-01-12
4994,2167,2025-11-21,2025-12-21,35.0,0.0,0.0,2.8,2.99,40.79,2026-01-20,PAID,2026-01-17
4995,2168,23-May-2025,2025-06-22,55.0,40.0,0.0,7.6,2.99,105.59,2025-07-22,paid,2025-07-12
4996,2168,2025-06-22,2025-07-22,55.0,0.0,0.0,4.4,0.0,59.40 USD,2025-08-21,paid,2025-08-12
4997,2168,2025-07-22,2025-08-21,55.0,0.0,0.0,4.4,0.0,59.4,2025-09-20,pending,
4998,2168,2025-08-21,2025-09-20,55.0,0.0,0.0,4.4,0.0,59.4,2025-10-20,paid,2025-10-14
4999,2169,2025-07-20,2025-08-19,35.0,0.0,0.0,2.8,0.0,37.8/mo,2025-09-18,paid,2025-09-18
5000,2169,2025-08-19,2025-09-18,35.0,0.0,0.0,2.8,0.0,37.8,2025-10-18,paid,2025-10-11
5001,2169,2025-09-18,2025-10-18,35.0,80.0,0.0,9.2,5.99,130.19,2025-11-17,over—due,
5002,2169,2025-10-18,2025-11-17,35.0,80.0,0.0,9.2,0.0,124.2,2025-12-17,paid,2025-12-12
5003,2169,2025-11-17,2025-12-17,35.0,0.0,0.0,2.8,0.0,37.80,2026-01-16,paid,2026-01-10
5004,2170,2025-08-26,2025-09-25,25.0,0.0,97.16,9.77,0.0,131.93,2025-10-25,pending,2025-10-17
5005,2171,2025-09-29,2025-10-29,45.0,80.0,0.0,10.0,0.0,135.0,2025-11-28,PENDING,
5006,2171,2025-10-29,2025-11-28,45.0,0.0,0.0,3.6,5.99,54.59,2025-12-28,paid,2025-12-21
5007,2171,2025-11-28,2025-12-28,45.0,0.0,0.0,3.6,0.0,48.60 USD,2026-01-27,Pending,
5008,2172,2024-10-15,2024-11-14,80.0,0.0,0.0,6.4,5.99,92.39,2024-12-14,paid,2024-12-08
5009,2172,2024-11-14,2024-12-14,80.0,0.0,0.0,6.4,0.0,86.4,2025-01-13,paid,2025-01-12
5010,2172,2024-12-14,2025-01-13,80.0,0.0,0.0,6.4,0.0,86.4,2025-02-12,over·due,
5011,2172,2025-01-13,2025-02-12,80.0,100.0,0.0,14.4,0.0,194.4,2025-03-14,paid,2025-03-14
5012,2172,2025-02-12,2025-03-14,80.0,0.0,0.0,6.4,0.0,86.4,2025-04-13,paid,2025-04-05
5013,2173,2023-06-02,2023-07-02,160.0,0.0,0.0,12.8,2.99,175.79,2023-08-01,paid,2023-07-23
5014,2173,2023-07-02,2023-08-01,160.0,0.0,0.0,12.8,0.0,172.8,2023-08-31,PENDING,
5015,2173,2023-08-01,2023-08-31,160.0,0.0,0.0,12.8,0.0,172.8,2023-09-30,paid,2023-09-30
5016,2173,2023-08-31,2023-09-30,160.0,40.0,0.0,16.0,0.0,216.0,2023-10-30,PAID,2023-10-25
5017,2173,2023-09-30,2023-10-30,160.0,0.0,0.0,12.8,0.0,172.80,2023-11-29,pending,2023-11-27
5018,2174,2025-02-28,2025-03-30,40.0,0.0,51.06,7.28,5.99,104.33/mo,2025-04-29,Paid,2025-04-29
5019,2174,2025-03-30,2025-04-29,40.0,0.0,51.06,7.28,5.99,104.33,2025-05-29,paid,2025-05-25
5020,2174,2025-04-29,2025-05-29,40.0,0.0,51.06,7.28,0.0,98.34,2025-06-28,Paid,2025-06-26
5021,2174,2025-05-29,2025-06-28,40.0,0.0,0.0,3.2,5.99,49.19,2025-07-28,paid,2025-07-24
5022,2176,2024-10-29,2024-11-28,55.0,30.0,0.0,6.8,2.99,94.79,2024-12-28,over—due,2024-12-19
5023,2176,2024-11-28,2024-12-28,55.0,100.0,0.0,12.4,2.99,170.39 USD,2025-01-27,Paid,2025-01-22
5024,2176,28-Dec-2024,2025-01-27,55.0,80.0,0.0,10.8,0.0,145.8,2025-02-26, overd‍ue,2025-02-19
5025,2176,2025-01-27,2025-02-26,55.0,0.0,0.0,4.4,2.99,62.39,2025-03-28,Paid,2025-03-19
5026,2176,2025-02-26,2025-03-28,55.0,0.0,0.0,4.4,0.0,59.4,2025-04-27,paid,2025-04-17
5027,2177,2025-08-09,2025-09-08,85.0,0.0,0.0,6.8,0.0,91.8,2025-10-08,Paid,2025-10-04
5028,2177,08-Sep-2025,2025-10-08,85.0,0.0,0.0,6.8,0.0,91.8,2025-11-07,overd‍ue,
5029,2177,2025-10-08,2025-11-07,85.0,0.0,0.0,6.8,0.0,91.8,2025-12-07,over·due,
5030,2177,2025-11-07,2025-12-07,85.0,0.0,0.0,6.8,2.99,94.79,2026-01-06,paid,2025-12-27
5031,2178,2025-09-28,2025-10-28,20.0,30.0,0.0,4.0,0.0,54.0,2025-11-27,paid,2025-11-26
5032,2178,10/28/2025,2025-11-27,20.0,10.0,0.0,2.4,5.99,38.39,2025-12-27,Paid,2025-12-17
5033,2178,2025-11-27,2025-12-27,20.0,0.0,0.0,1.6,0.0,21.6,2026-01-26,PAID,2026-01-21
5034,2179,2025-10-08,2025-11-07,95.0,0.0,0.0,7.6,0.0,102.6,2025-12-07,paid,2025-11-27
5035,2179,2025-11-07,2025-12-07,95.0,0.0,0.0,7.6,2.99,105.59,2026-01-06,Paid,2026-01-03
5036,2180,2025-11-08,2025-12-08,25.0,0.0,0.0,2.0,2.99,29.99,2026-01-07,Paid,2026-01-06
5037,2181,2023-04-16,2023-05-16,95.0,0.0,0.0,7.6,2.99,105.59,2023-06-15,paid,2023-06-05
5038,2181,2023-05-16,2023-06-15,95.0,0.0,0.0,7.6,0.0,$102.60,2023-07-15,paid,2023-07-13
5039,2181,2023-06-15,2023-07-15,95.0,30.0,0.0,10.0,2.99,137.99,2023-08-14,.,2023-08-06
5040,2181,2023-07-15,2023-08-14,95.0,0.0,0.0,7.6,5.99,108.59 USD,2023-09-13, ,2023-09-11
5041,2181,2023-08-14,2023-09-13,95.0,0.0,0.0,7.6,2.99,105.59 USD,2023-10-13,Paid,2023-10-11
5042,2182,2024-04-28,2024-05-28,85.0,0.0,0.0,6.8,0.0,91.8,2024-06-27,paid,2024-06-25
5043,2184,2023-04-30,2023-05-30,20.0,10.0,0.0,2.4,0.0,32.4,2023-06-29,Paid,2023-06-28
5044,2185,2025-03-03,2025-04-02,30.0,30.0,0.0,4.8,5.99,70.79,2025-05-02,PENDING,
5045,2186,2024-11-27,2024-12-27,75.0,0.0,0.0,6.0,5.99,86.99,2025-01-26,PAID,2025-01-18
5046,2186,2024-12-27,2025-01-26,75.0,0.0,0.0,6.0,0.0,81.0,2025-02-25,PAID,2025-02-17
5047,2187,2024-11-18,2024-12-18,25.0,0.0,0.0,2.0,0.0,27.0,2025-01-17,paid,2025-01-11
5048,2187,18-Dec-2024,2025-01-17,25.0,0.0,0.0,2.0,5.99,32.99,2025-02-16,paid,2025-02-06
5049,2187,2025-01-17,2025-02-16,25.0,0.0,0.0,2.0,0.0,27.0,2025-03-18,Paid,2025-03-18
5050,2187,2025-02-16,2025-03-18,25.0,50.0,0.0,6.0,0.0,81.0 USD,2025-04-17,overd‍ue,
5051,2188,01-Sep-2025,2025-10-01,55.0,0.0,0.0,4.4,0.0,59.4/mo,2025-10-31, overd‍ue*,
5052,2189,2025-01-26,2025-02-25,25.0,0.0,0.0,2.0,0.0,27.0,2025-03-27,pending,
5053,2189,2025-02-25,2025-03-27,25.0,0.0,0.0,2.0,0.0,27.0,2025-04-26,paid,2025-04-20
5054,2190,2023-08-17,2023-09-16,30.0,0.0,0.0,2.4,2.99,35.39 USD,2023-10-16,pending,2023-10-12
5055,2190,2023-09-16,2023-10-16,30.0,0.0,0.0,2.4,0.0,32.4,2023-11-15,paid,2023-11-15
5056,2191,2025-01-15,2025-02-14,20.0,50.0,0.0,5.6,0.0,75.6,2025-03-16,paid,2025-03-15
5057,2192,2025-02-04,2025-03-06,85.0,0.0,0.0,6.8,0.0,91.8,2025-04-05,paid,2025-04-05
5058,2193,2025-08-03,2025-09-02,85.0,0.0,0.0,6.8,0.0,91.8,2025-10-02,PAID,2025-10-02
5059,2193,2025-09-02,2025-10-02,85.0,0.0,0.0,6.8,5.99,$97.79,2025-11-01,Paid,2025-10-27
5060,2193,2025-10-02,2025-11-01,85.0,0.0,0.0,6.8,0.0,91.8,2025-12-01,paid,2025-11-29
5061,2193,2025-11-01,2025-12-01,85.0,0.0,0.0,6.8,0.0,91.8,2025-12-31,unknown,2025-12-23
5062,2194,2024-11-10,2024-12-10,75.0,0.0,0.0,6.0,0.0,81.00 USD,2025-01-09,overd‍ue ,
5063,2195,2025-02-21,2025-03-23,120.0,20.0,0.0,11.2,0.0,($151.20) USD,2025-04-22,Paid,2025-04-19
5064,2195,2025-03-23,2025-04-22,120.0,40.0,0.0,12.8,2.99,175.79,2025-05-22,paid,2025-05-12
5065,2195,2025-04-22,2025-05-22,120.0,0.0,0.0,9.6,0.0,129.6 USD,2025-06-21,paid,2025-06-11
5066,2195,2025-05-22,2025-06-21,120.0,0.0,0.0,9.6,0.0,$129.60/mo,2025-07-21,paid,2025-07-14
5067,2195,2025-06-21,2025-07-21,120.0,0.0,0.0,9.6,0.0,129.6,2025-08-20,Paid,2025-08-19
5068,2196,2025-02-23,2025-03-25,95.0,20.0,26.0,11.28,0.0,$152.28,2025-04-24,paid.,
5069,2196,2025-03-25,2025-04-24,95.0,0.0,26.0,9.68,0.0,130.68,2025-05-24,paid,2025-05-17
5070,2196,2025-04-24,2025-05-24,95.0,0.0,26.0,9.68,0.0,130.68,2025-06-23,PAID,2025-06-14
5071,2196,2025-05-24,2025-06-23,95.0,60.0,26.0,14.48,0.0,195.48,2025-07-23,,2025-07-23
5072,2196,2025-06-23,2025-07-23,95.0,0.0,26.0,9.68,2.99,133.67,2025-08-22,PAID,2025-08-20
5073,2197,2025-11-13,2025-12-13,160.0,70.0,0.0,18.4,0.0,248.4,2026-01-12, paid,2026-01-06
5074,2198,2025-04-11,2025-05-11,95.0,0.0,0.0,7.6,0.0,102.6,2025-06-10,PAID,2025-06-03
5075,2198,2025-05-11,2025-06-10,95.0,0.0,0.0,7.6,2.99,105.59,2025-07-10,paid,2025-07-01
5076,2198,2025-06-10,2025-07-10,95.0,0.0,0.0,7.6,0.0,102.6,2025-08-09,paid,2025-08-02
5077,2198,2025-07-10,2025-08-09,95.0,0.0,0.0,7.6,0.0,102.6,2025-09-08,paid,2025-08-30
5078,2198,2025-08-09,2025-09-08,95.0,0.0,0.0,7.6,5.99,108.59,2025-10-08,pending,
5079,2199,2025-01-24,2025-02-23,95.0,0.0,0.0,7.6,5.99,108.59 USD,2025-03-25,paid,2025-03-21
5080,2199,2025-02-23,2025-03-25,95.0,0.0,0.0,7.6,0.0,$102.60/mo,2025-04-24,paid,2025-04-19
5081,2200,2025-04-15,2025-05-15,55.0,0.0,0.0,4.4,0.0,59.4,2025-06-14,PAID,2025-06-11
5082,2201,2025-07-05,2025-08-04,35.0,0.0,0.0,2.8,0.0,37.8,2025-09-03,overd‍ue,
5083,2201,2025-08-04,2025-09-03,35.0,0.0,0.0,2.8,0.0,37.8,2025-10-03,PAID ,2025-09-25
5084,2201,2025-09-03,2025-10-03,35.0,0.0,26.57,4.93,0.0,66.5,2025-11-02,paid,2025-10-30
5085,2202,2025-11-12,2025-12-12,75.0,0.0,11.13,6.89,0.0,93.02,2026-01-11,pending,
5086,2203,2024-11-02,2024-12-02,55.0,100.0,0.0,12.4,2.99,170.39,2025-01-01,pending,2024-12-29
5087,2203,2024-12-02,2025-01-01,55.0,0.0,0.0,4.4,2.99,62.39,2025-01-31,Paid,2025-01-27
5088,2204,2025-05-13,2025-06-12,55.0,0.0,0.0,4.4,0.0,59.4,2025-07-12,paid,2025-07-03
5089,2204,2025-06-12,2025-07-12,55.0,0.0,0.0,4.4,0.0,59.4,2025-08-11,overd‍ue,
5090,2204,2025-07-12,2025-08-11,55.0,70.0,0.0,10.0,0.0,135.0,2025-09-10,Paid,2025-09-10
5091,2204,2025-08-11,2025-09-10,55.0,0.0,0.0,4.4,0.0,59.4 USD,2025-10-10,paid,2025-09-30
5092,2206,2025-03-13,2025-04-12,45.0,0.0,14.75,4.78,0.0,64.53,2025-05-12, pending.,2025-05-04
5093,2207,2025-10-24,2025-11-23,85.0,90.0,0.0,14.0,0.0,$189.00,2025-12-23,pending,
5094,2208,2025-10-10,2025-11-09,75.0,0.0,0.0,6.0,2.99,83.99,2025-12-09,paid,2025-12-04
5095,2209,2025-09-16,2025-10-16,70.0,0.0,11.37,6.51,2.99,90.87,2025-11-15,Paid,2025-11-14
5096,2210,2024-02-27,2024-03-28,95.0,0.0,0.0,7.6,2.99,105.59,2024-04-27,paid,2024-04-27
5097,2210,2024-03-28,2024-04-27,95.0,0.0,0.0,7.6,0.0,102.6,2024-05-27, overd‍ue,2024-05-25
5098,2210,2024-04-27,2024-05-27,95.0,0.0,0.0,7.6,5.99,108.59,2024-06-26,Paid,2024-06-21
5099,2211,2025-09-18,2025-10-18,45.0,0.0,5.25,4.02,0.0,54.27,2025-11-17,paid,2025-11-07
5100,2211,2025-10-18,2025-11-17,45.0,0.0,5.25,4.02,5.99,60.26,2025-12-17,paid,2025-12-16
5101,2211,2025-11-17,2025-12-17,45.0,60.0,5.25,8.82,0.0,119.07,2026-01-16,Paid,2026-01-15
5102,2212,2025-08-22,2025-09-21,25.0,0.0,0.0,2.0,2.99,29.99,2025-10-21,paid,2025-10-18
5103,2215,2025-10-21,2025-11-20,70.0,10.0,0.0,6.4,0.0,86.4,2025-12-20,paid,2025-12-16
5104,2215,2025-11-20,2025-12-20,70.0,0.0,0.0,5.6,0.0,75.6,2026-01-19,PENDING,
5105,2216,2025-07-14,2025-08-13,25.0,0.0,0.0,2.0,5.99,32.99,2025-09-12,paid,2025-09-04
5106,2216,2025-08-13,2025-09-12,25.0,0.0,0.0,2.0,5.99,32.99,2025-10-12,Pending.,2025-10-09
5107,2217,2024-12-05,2025-01-04,95.0,0.0,0.0,7.6,5.99,$108.59,2025-02-03,paid,2025-01-28
5108,2217,2025-01-04,2025-02-03,95.0,0.0,0.0,7.6,0.0,102.6,2025-03-05, paid,2025-02-24
5109,2217,2025-02-03,2025-03-05,95.0,0.0,0.0,7.6,0.0,102.6 USD,2025-04-04,paid,2025-04-02
5110,2217,2025-03-05,2025-04-04,95.0,0.0,0.0,7.6,5.99,108.59,2025-05-04,paid,2025-04-28
5111,2217,2025-04-04,2025-05-04,95.0,10.0,0.0,8.4,0.0,113.4,2025-06-03,paid,2025-05-31
5112,2218,2025-08-16,2025-09-15,55.0,20.0,0.0,6.0,0.0,81.0/mo,2025-10-15,PAID,2025-10-10
5113,2219,2025-04-08,2025-05-08,55.0,0.0,9.79,5.18,5.99,75.96,2025-06-07,PAID,2025-06-06
5114,2219,2025-05-08,2025-06-07,55.0,100.0,9.79,13.18,2.99,180.96,2025-07-07,pending,
5115,2220,2025-04-16,2025-05-16,80.0,50.0,0.0,10.4,0.0,140.4,2025-06-15,pending,
